name,price
Twizzler Pull-N-Pull Cherry Candy,3.99
President's Choice Loads of Fruit and Nuts Milk Chocolate Dessert Bar,2.99
Hershey's Milk Chocolate & Peanut Butter Candy Snowman,6.99
Nestlé After Eight Strawberry Mint Carton,8.99
"Tic Tac Mints, Mint Candy, Fresh Mint, 60 pills",2.19
"Wrigley's Excel Spearmint Flavoured Mints, 1 Tin",3.29
Nestlé After Eight Rich Dark Chocolate & Mint Straws,6.99
Carnaby Sweet Peanut Butter Choco Crunch Ice Cream and Dessert Topping,2.99
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",4.49
President's Choice 70% Dark Chocolate Bar,5.99
Twizzlers Gummies Press'D Green Apple,4.49
"Wrigley's 5 Wintermint-Ascent Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",5.99
Lindt Kids Christmas Assorted Milk Chocolate Advent Calendar,12.99
"Hershey's Kisses Milk Chocolates- Candy Cane, Christmas And Holiday Chocolates",2.79
Starburst Gummies Sours,3.79
Nestlé Coffee Crisp Minis Classic Chocolate Wafer Bars Pouch,5.99
President's Choice Fudge Butter,5.99
No Name Mini Cups,2.49
"Skittles Wild Berry Gummy Candy, Bag",3.99
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",1.79
LAURA SECORD Milk Chocolate,2.99
Lindt LINDOR Mini Milk Chocolate Balls,4.99
"Kinder Maxi Classic Egg with Surprise Toy, Jumbo Chocolate Egg with Kids Toys",6.99
Oh Henry! Bite Sized Pieces with Reese Peanut Butter,5.99
SM Queen Anne Milk Chocolate Cherries,3.99
President's Choice Dark Chocolate Bar 85% Cocoa Solids,5.99
"Tangy Zangy Sour Belts, Strawberry",1.29
Maynards Kids Soft Candy,2.99
"LAURA SECORD Dark Chocolate Bar, 70% Cocoa",2.99
Hershey's Cookie N Cream Dipper Pretzel,5.99
Dare Realfruit Medley,3.99
merci Coffee & Cream chocolate bar,3.99
Lindt SWISS CLASSIC White Chocolate Bar,3.49
TRIDENT Splash Strawberry Kiwi,4.29
Lindt SWISS CLASSIC Crunchy Milk Chocolate Bar,3.49
Haribo Happy-Cola Gummy Candies Share Size,3.79
Nestlé After Eight Orange Mint,8.99
Terry's Orange chocolate,6.99
merci Dark Orange-Almond chocolate bar,3.99
"Wrigley's Juicy Fruit Fruit Flavoured Chewing Gum, 18 Pieces, 3 Packs",4.49
Lindt LINDOR Assorted Milk and Dark Chocolate Truffles Box,13.99
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",1.79
Lindt SWISS CLASSIC Milk Chocolate Bar,3.49
"M&M's Milk Chocolate Candies, Sharing Bag",3.99
Ferrero Grand Ferrero Rocher Hollow Hazelnut Milk Chocolate Gift,10.99
Cella's Milk Chocolate,4.49
Hershey's Candy Cookies 'N' Creme,2.79
"Kinder Christmas Advent Calendar with SURPRISE Milk Chocolate Egg and Toy, Classic Edition, 24 Treats",16.99
Aero Black Forest Cake,3.29
President's Choice Old Fashioned Butterscotch Ice Cream & Dessert Topping,4.99
Regal Christmas Balls in Net,3.49
President's Choice Loads of Movie Night Milk Chocolate Dessert Bar,2.99
"Kinder Christmas Advent Calendar with SURPRISE Milk Chocolate Egg and Toy, Pink Edition, 24 Treats",16.99
"Skittles Original Gummy Candy, Bag",3.99
President's Choice Candy Coated Milk Chocolate Eggs,3.99
"M&M's Mini Milk Chocolate Candies, Sharing Bag",5.79
Lindt LINDOR Milk Chocolate Truffles Cornet,20.99
Nestlé Smarties Candy Coated Milk Chocolate Pouch,5.99
Nestlé After Eight,8.99
"Mars Peanut Free Chocolate Candy Bar, 4 Full Size Bars",5.99
Nestlé KitKat Caramel Crisp Wafer Bar,3.29
"Wrigley's Excel Polar Ice Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",5.29
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",5.29
PEZ Despicable Me Grape Candy 58 Oz,3.49
Morris Big Chewy Candy,3.29
Cadbury Mr. Big Bar,1.49
"Tic Tac Mints, Mint Candy, Fresh Mint, 60 pills per pack, 3 Count Multipack, 3x29g",4.79
LOL Surprise! L.O.L. Surprise! Milk Chocolate Egg With A Surprise,1.49
Reese's Candy Peanut Butter Cups,5.99
"President's Choice Milk Chocolate, Toasted Coconut",5.99
"Wrigley's DoubleMint Peppermint Flavoured , 15 Sticks, 3 Packs",4.29
PEZ Harry Potter,3.49
President's Choice Dark Chocolate Bar With Almonds,6
"President's Choice World of Flavours Pistachio, Rose Flavour, and Sea Salt White Chocolate Dessert Bar",2.79
Mondoux Sweet & Sour Mixed Gummies,3.29
Dare Mallow Naturally And Artificially Flavoured Candy Neapolitan,3.19
Twizzler Super Nibs Cherry Candy,4.49
Cadbury Premium Dark Chocolate Bar,2.79
Dare Mallow Naturally And Artificially Flavoured Candy Chocolatey Banana,3.19
"Kinder BUENO Milk Chocolate and Hazelnut Cream Candy Bars, Single Pack contains 2 Individually Wrapped Bars",1.79
Hershey's Syrup Genuine Chocolate Flavour,6.49
Push Pop Twisted Fruit,1.69
Lindt EXCELLENCE Roasted Almond Dark Chocolate Bar,4.49
Caramilk Minis Chocolate Bar-Minis,5.99
Lindt SWISS CLASSIC Almond Milk Chocolate Bar,3.49
Nestlé Coffee Crisp Original Chocolate Wafer Bar,1
Smuckers Magic Shell Chocolate Flavoured Topping,3.99
"Kinder SURPRISE® Milk Chocolate Eggs with Toys, Pink Edition, 3 Pack",4.99
"Wrigley's Excel Winterfresh Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",4.49
"FERRERO ROCHER Fine Hazelnut Chocolate, Gift Box, 24 Individually Wrapped Chocolates",16.99
Lindt SWISS LUXURY SELECTION Assorted Chocolate Pralines Gift Box,21.99
Nestlé KitKat Cookie Crumble Wafer Bar,3.29
Carnaby Sweet Peppermint Flavour Candy Canes,3.49
Cadbury Micro Mini Eggs Assorted Chocolate Eggs,4.29
"Wrigley's Excel Spearmint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",4.49
Starburst Gummies Original,3.99
Morris Candy Sour Big Chewy,2.69
No Name White Chocolate,1.49
Hershey's Dark Chocolate Collection,8.99
President's Choice Candy Cane Dark White Chocolate Bark Kit,10.99
"Hershey's Kisses Grinch Milk Chocolate Topper Cane Stocking Stuffers, 50G",2.79
Hershey's Creamy Milk Chocolate Family Size Bar,2.99
Nestlé KitKat Sharing Bar,2.49
"Skittles Sour Chewy Candy, Bag",4.29
"Wrigley's Excel Bubblemint Flavoured Sugar Free Chewing Gum, 18 Pieces, 3 Packs",4.49
Storck Finest Selections of European Chocolates Dark,7.49
"FERRERO ROCHER Fine Hazelnut Chocolate, 3 Individually Wrapped Chocolates",1.99
Lindt LINDOR Assorted Chocolate Advent Calendar 2023,12.99
Carnaby Sweet Cherry Flavour Candy Canes,3.49
Lindt Lindor Assorted Chocolates with Delectably Smooth Centres,8.49
"M&M's Christmas Milk Chocolate Holiday Storybook, 8 Fun Size Bags",3.99
"Wrigley's 5 Spearmint-Rain Flavoured Sugar Free Chewing Gum, 15 Sticks, 3 Packs",5.99
"Reese's Chocolate, Peanut Butter Cups Snack Sized Candy",2.99
Lindt Christmas TEDDY Milk Chocolate 5-Pack,8.99
"Wrigley's 5 Peppermint-Cobalt Flavoured Sugar Free Chewing Gum, 15 Sticks, 1 Pack",2.79
Oh Henry! Snack Sized Candy Bars,2.99
"Wrigley's Excel Spearmint Flavoured Sugar Free Chewing Gum, 60 Pieces, 1 Bottle",5.29
Regal Junior Caramels,1.79
Hershey's Syrup Delicious Strawberry Flavour,6.49
Lindt TEDDY Assorted Milk Chocolate Advent Calendar 2023,12.99
Werther's Original Milk Chocolate Caramels,3.99
Carnaby Sweet Gummy Fish,4.49
"Ferrero COLLECTION Fine Assorted Chocolates and Coconut Confections Gift Box, 15 Confections",10.49
Maynards Big Headz,2.99
"Twix Caramel Cookie Chocolate Candy Bar, 4 Full Size Bars",5.99
President's Choice Cocoa Dusted Truffles,2.49
Cadbury Dairy Milk Chocolate Indulgence Chocolate Bar,2.79
LAURA SECORD Milk Chocolate French Mint,2.99
merci Finest Selections of European Chocolates Assorted,12.99
Nestlé Smarties Candy Coated Milk Chocolate Multipack,3.99
Cadbury Caramilk Minis Chocolate Pieces,5.99
merci Milk chocolate bar,3.99
Twizzlers Gummies Press'D Watermelon,4.49
President's Choice Milk Chocolate Bar With Almonds,5.99
Cadbury Milk Chocolate Bars,3.29
"Mars Peanut Free Chocolate Candy Bites, Sharing Bag",5.49
Dare Gummies Medley,3.49
Nestlé Kitkat Gooey Double Chocolate Bar,3.29
Lindt LINDOR Assorted Dark Chocolate Truffles Cornet,20.99
President's Choice Old Fashioned Dark Chocolate Ice Cream & Dessert Topping,4.99
"Kinder SURPRISE® Milk Chocolate Eggs with Toys, Classic Edition, 3 Pack",4.99
"FERRERO ROCHER Fine Hazelnut Chocolate Gift Box, 16 Individually Wrapped Chocolates",10.99
Carnaby Sweet Dirt and Worms Ice Cream and Dessert Topping,3.29
President's Choice Peanut Butter Syrup,4.79
Nestlé KitKat Milk Chocolate Wafer Bars,5.99
Lindt LINDOR Milk Chocolate Truffles Bag,8.49
Marshmallow Fluff Marshmallow Fluff,4.29
Lindt EXCELLENCE 90% Cacao Dark Chocolate Bar,4.49
Cadbury Caramilk Original Chocolate Bar-Minis,2.49
Maynards Soft Candy,4.49
No Name Ice Cream Cones,2.49
"Starburst Original Chewy Candy, Sharing Bag",3.99
Lindt EXCELLENCE Extra Creamy Milk Chocolate Bar,4.49
"Wrigley's Excel Peppermint Flavoured Sugar Free Chewing Gum, 12 Pieces, 1 Pack",1.79
Ferrero Crisp Coconut Specialty Whole Almond,1.99
TRIDENT Splash Strawberry Kiwi Gum,4.99
Carnaby Sweet Gummy Sour Worms,2.99
"Snickers Peanut Milk Chocolate Candy Bars, 4 Full Size Bars",5.99
Carnaby Sweet Mixed Berries,4.49
Werther's Original Chewy Caramel Candy,3.99
Kinder Classic Christmas Chocolate,7.99
Toblerone Dark Chocolate Bar,11.99
Werther's Original Vanilla Soft Éclair Caramel Candy,3.29
"Ferrero Chocolate & Coconut Candy, 3 Count, Pack of 3",1.99
"Snickers Peanut Milk Chocolate Candy Bars, 10 Fun Size Bars",2.79
"President's Choice World of Flavours Pineapple, Banana & Passionfruit Flavour Dark Chocolate Dessert Bar",2.99
"Skittles Original Chewy Candy, Bag",3.99
"Hershey's Creamy Milk Chocolate With Whole Almonds, Full Size Bar",1.29
President's Choice Milk Chocolate Bar,5.99
Aero Truffle Milk Chocolate Tablet,3.29
"FERRERO ROCHER Fine Hazelnut Chocolate Bag, 8 Individually Wrapped Chocolates",5.49
Dare Bear Paws Birthday Cake Cookies,6.99
Dare Bear Paws Molasses Cookies,3.49
Cheez-It Baked Snack Crackers Extra Cheesy Flavour,3.39
Dare Normandie Shortbread Cookies,4.29
Dare Bear Paws Minis Oatmeal Chocolate Chip Cookies,3.49
Leclerc Tradition 1905 Petit Beurre,3.79
Dare Meteo Caramel Cookies,4.29
Pepperidge Farm Flavour Blasted Baked Snack Crackers Xtreme Cheddar 6 Snack Packs,3.99
"Voortman Strawberry Wafers, No Sugar Added",3.79
"Voortman Oatmeal Cookies, No Sugar Added",3.79
President's Choice Dark Chocolate Covered Digestive Biscuits,2.99
"VitaVigor Breadsticks, Multigrain",2.49
Dare Maxi Fruits Date Cookies,4.29
Wernli Cookies Granor,3.29
Leclerc Celebration Maple Cream Cookies,2.79
Leclerc Tradition Soft Cookies Berry Harvest,3.79
Leclerc Tradition Tradition Soft Cookies Field Blueberry,3.79
Dare Whippet Milk Chocolate and Coconut Cookies,3.49
"Lotus Cookies, Biscoff Small Biscuit 12 x 2 Pocket",3.99
Dare Whippet Sticks Brownie Cookies,3.49
President's Choice Crisp & Thin Crackers with Flax & Honey,3.49
Dare Breton Cheddar Bites,3.49
President's Choice Beet Veggie Snaps,5.49
Dare Bear Paws Gingerbread Cookies,3.49
"Christie Thins Original Chocolate Sandwich Cookies, Resealable Pack",3.99
No Name Fudge-Striped Shortbread Cookies,2.99
Dare Breaktime Chocolate Chip Cookies,1.69
Dare Traditions Goglu Cookies,5.49
Dare Traditions Village Cookies,5.49
"Dare Bear Paws, Maple",3.49
"Cookies, Original Danish",6.99
Dare Meteo Strawberry Cookies,4.29
Wernli Cookies Truffet Meringue With Cocoa Cream And Swiss Milk Chocolate,3.29
Dare Bear Paws Veggies + Fruits Oatmeal Cookies,4.49
Lotus Biscoff Biscuit,4.49
Pepperidge Farm Cheddar Jack'D Baked Snack Crackers,3.99
"Christie Good Thins Corn Crackers, Barbeque",3.49
Walkers Pure Butter Shortbread Fingers,4.99
Grissol Melba Toast Sesame,3.99
Peek Freans Social Tea Biscuits,4.99
Mr. Cookies Mr. Maple Cookies,3.49
Bernard Cookies,3.99
Dare Maxi Fruits Raspberry Cookies,4.29
Leclerc Tradition Tradition Crunchy Cookies Chocolate Chip & Oatmeal,3.79
Walkers Shortbread Festive Shapes,12.49
Leclerc Tradition Soft Cookies Red Raspberry,3.79
Leclerc Vital Banana With Dark Chocolate Chip Oat Bran Cookies,3.99
Peek Freans Oatmeal Cookies,5.49
Dare Whippet Black Forest Cookies,3.49
Pepperidge Farm Goldfish  Cheddar Family Pack,10.99
"Voortman Turnover Cookie, Raspberry",3.79
Dare Maxi Fruits Strawberry Cookies,4.29
Leclerc Tradition Tradition Crunchy Cookies Oatmeal,3.79
Dare Bear Paws Sandwich Cookies Vanilla,3.49
Leclerc Vital Almond Oat Bran Cookies,3.99
Dare Normandie Graham Cookies,4.29
Leclerc Tradition 1905 Cookies Shortbread,3.79
Leclerc Tradition 1905 Social Tea Cookies,3.79
Keebler Town House Flatbread Crisps Oven Baked Crackers Italian Herb,4.29
President's Choice Arrowroot Biscuits,3.59
"VitaVigor Breadsticks, Sesame",2.49
Kelloggs Snap'd Baked Snack Crackers Parmesan Ranch Flavour,4.49
"Wasa Crisp Bread, Multigrain",4.49
Dare Traditions Petit Beurre Cookies,5.49
Voortman Orange Cream Wafers,3.79
Peek Freans Maple Leaf Cookies,4.29
Leclerc Tradition Tradition Soft Cookies Summer Strawberry,3.79
Dare Whippet Maple Cookies,3.49
Dare Breaktime Oatmeal Cookies,1.79
Leclerc Tradition Soft Cookies Orchard Apple,3.79
Grissol Melba Toast Whole Grain,5.99
Wasa Sourdough Rye Crispbread,3.99
Christie Fudgee-O Original Cookies,6.49
Grissol Melba Toast Original Lunch,3.99
Dare Ultimate Lemon Crème Cookies,3.49
Dare Whippet Raspberry Cookies,3.49
Dare Whippet Milk Chocolate Caramel Cookies,3.49
Dare Whippet Sticks Coconut Cookies,3.49
Jacobsens of Denmark Danish Cookies,9.49
Pepperidge Farm Goldfish  Original,3.99
Christie Wheat Thins Sun Dried Tomato And Basil Crackers,3.49
Christie Triscuit Balsamic & Basil Crackers,3.99
Christie Whole Wheat Crackers-Soda,4.79
Christie Oreo Chocolate Peanut Butter Pie Cookies,4.99
Maxwell House Pure Ground Coffee Rich Dark Roast,12.99
Nescafe Rich French Vanilla Instant Coffee,8.49
Nescafe Nescafé Sweet and Creamy French Vanilla Instant Coffee Mix,8.49
Nescafe Classic Decaf Coffee,8.49
Nescafe Rich Intense Instant Coffee,8.49
Tim Hortons Colombian Coffee,8.99
Tim Hortons Dark Roast Coffee,8.99
Tim Hortons French Vanilla Coffee,8.99
"Nescafe Coffee, Gold Dark Roast, Roast & Ground  Capsules",20.99
Tassimo Nabob Espresso Single Serve T-Discs,11.99
No Name Medium Roast Coffee Pods,5.99
President's Choice Hot Chocolate Mix Pods,7.99
Tassimo Nabob Café Crema Coffee Single Serve T-Discs,11.99
Cafe William Spartivento Café Ground Colombia Tolima Medium Roast,9.99
Starbucks By Nespresso Pike Place Roast Coffee Pods,9.99
Lavazza Crema E Gusto Ground Coffee Risveglio Classico Medium Roast,5.99
Kraft Cafe Barista Medium Roasted Ground Coffee,21.99
Kraft Cafe Barista Medium Roasted Coffee 100% Compostable Pods,21.99
"Tim Hortons Coffee, Dark Roast",24.99
Kraft Cafe Barista Dark Roasted Coffee 100% Compostable Pods,21.99
President's Choice PC® Cinnamon Swirl Naturally Flavoured Single Serve Coffee Pods,7.99
"Tim Hortons Instant Coffee, Light",8.99
Nescafe Sweet & Creamy Iced Original Instant Coffee Mix,8.49
Agga Intenso Espresso Capsules,6.49
Van Houtte Signature Fairtrade Whole Bean Coffee Dark Roast Espresso Superiore 750 g,20.99
Van Houtte Mellow Moka Ground Coffee,22.99
"Van Houtte Colombian Dark K-Cup Coffee Pods, 24 Count",15.99
"Tim Hortons K-Cup, French Vanilla",9.99
No Name Medium Roast Decaffeinated Coffee Pods,5.99
Tassimo Maxwell House Decaf Coffee Single Serve T-Discs,11.99
Starbucks House Blend Ground Coffee,8.99
"Van Houtte Keurig K-Cup Pods, Caramel Vanilla, Medium Roast, 10 K-Cup Pods",12.99
Tassimo Nabob Cappuccino Coffee Single Serve T-Discs,11.99
"Van Houtte Original House Blend Ground Coffee, Medium Roast",13.99
Tim Hortons Ground Coffee Bold Espresso,8.99
Tassimo Maxwell House Rich Dark Roast Coffee Single Serve T-Discs,11.99
Starbucks Espresso Roast ground coffee,8.99
Agga Coffee Fortissimo 10 Capsule,6.49
Melitta Traditional Premium Roast Ground Coffee,21.99
Tim Hortons Decaf,23.99
Tassimo Maxwell House Morning Blend Coffee Single Serve T-Discs,9.99
Nescafe Rich Original Coffee Capsules,17.99
"Van Houtte Colombian Medium K-Cup Coffee Pods, 24 Count",15.99
President's Choice PC® Creamy Caramel Naturally Flavoured Single Serve Coffee Pods,7.99
Keurig Van Houtte Original House Blend Medium Roast,12.99
Cafe William Spartivento Sumatra FT Ground Coffee,9.99
Timothy's Rainforest Espresso Coffee Ground Extra Dark K-Cup,21.99
Kraft Cafe Barista Dark Roasted Ground Coffee,21.99
Nescafe RICH Instant Coffee,15.99
Tassimo Maxwell House House Blend Coffee Single Serve T-Discs,11.99
Cimo Rosso Beans Espresso,10.49
No Name Dark Roast Coffee Pods,5.99
Tim Hortons Colombian Keurig,34.99
Maxwell House Colombian Pure Ground Coffee And Other Origins,9.99
Maxwell House House Blend Coffee 100% Compostable K Cup Coffee Pods,7.99
"Van Houtte Coffee, Original House Blend Dark K-Cup  Pods, 24 CountÂ",15.99
"Cafe William Spartivento Coffee, Gr& Italia Espresso  Beans",27.99
"Nescafe Rich Instant Coffee, Caramel",8.49
"Timothy's Coffee, Ground  Light Breakfast Blend",21.99
Nescafe Medium Roast Roast & Ground Coffee Capsules,19.99
McCafe Decaf Premium Roast,13.99
President's Choice PC® Ethiopia Single Origin Medium Roast Single Serve Coffee Pods,15.99
Maxwell House Dark Roast Coffee 100% Compostable K Cup Coffee Pods,17.99
"Van Houtte Colombian Ground Coffee, Medium Noir",23.99
Van Houtte Mellow Mocha Light Ground Coffee,14.99
Tim Hortons Cappuccino Beverage Mix French Vanilla,9.99
Van Houtte Ground Coffee Colombian Medium Roast,36.99
Folgers Black Silk K-Cup Coffee Pods 30 Count,22.99
Nescafe Origins Colombia Coffee,8.99
President's Choice PC® Sumatra Single Origin Dark Roast Whole Bean Coffee,9.99
Maxwell House Pure Ground Coffee Breakfast Blend,12.99
Tassimo Nabob 100% Colombian Coffee Single Serve T-Discs,11.99
"Van Houtte Keurig K-Cup Pods, Classic Black Medium Roast Coffee, 10 Pieces",12.99
Tassimo Nabob Latte Coffee Single Serve T-Discs,11.99
"Nescafe Coffee, GOLD ORIGINS Colombia  Capsules",17.99
McCafe Whole Bean Premium Roast,24.99
President's Choice Cappuccino TASSIMO T DISCs,9.99
Van Houtte Colombian Dark Roast,11.99
Nescafe Gold Smooth Instant Coffee,8.99
Agga Capsules Lungo,6.49
President's Choice Gourmet West Coast Dark Roast™ Coffee TASSIMO T DISCs,10.99
"Nescafe RICH Colombian, Instant Coffee",8.49
No Name Medium Roast Decaf Coffee,11.99
"McCafe Decaffeinated Arabica Ground Coffee, Medium Dark Roast",23.99
President's Choice PC® Espresso Aromatico Lungo Single Serve Coffee Capsules,7.49
President's Choice Gourmet Medium Roast Coffee TASSIMO T DISCs,9.99
Tassimo Nabob Breakfast Blend Coffee Single Serve T-Discs,11.99
President's Choice Gourmet Half Caff Swiss Water® Process Decaffeinated Medium Roast Fine Grind Coffee,7.99
"Tim Hortons Single Serve Coffee Pod, Dark Roast",9.99
President's Choice PC® Espresso Forte Single Serve Coffee Capsules,7.49
Tim Hortons Ground Coffee Bright Espresso,8.99
Maxwell House Colombian Coffee 100% Compostable K Cup Coffee Pods,17.49
President's Choice PC® Espresso Perfetto Whole Bean Coffee,14.99
No Name Evaporated Milk,2.29
President's Choice Sweetened Condensed Milk,3.99
Carnation Evaporated Milk,2.79
Eagle Brand Brand Sweetened Condensed Milk,4.79
Nestlé Nesquik Chocolate Syrup,16.99
MiO Lemonade Liquid Water Enhancer,4.29
No Name 2% Evaporated Partly Skimmed Milk,2.29
Kool-Aid Grape Liquid Drink Mix,4.29
Carnation 2% Evaporated Partly Skimmed Milk,2.79
No Name Chocolate Syrup,12.99
"Crystal Light Liquid Drink Mix, Strawberry Lemon",4.29
Kool-Aid Cherry Liquid Drink Mix,4.29
President's Choice Peach Mango Liquid Water Enhancer,3.99
Nestlé Nesquik Chocolate Powder,7.79
MiO Fruit Punch Flavoured Liquid Water Enhancer,4.29
Kool-Aid Tropical Punch Liquid Drink Mix,4.29
No Name Tomato Juice,3.79
President's Choice Watermelon Strawberry Liquid Water Enhancer,3.99
MiO Cherry Blackberry Liquid Water Enhancer,4.29
MiO Sport Electrolytes Berry Burst Liquid Water Enhancer,4.29
Tang Orange Liquid Drink Mix,4.29
President's Choice Berry Pomegranate Liquid Water Enhancer,3.99
Kool-Aid Orange Liquid Drink Mix,4.29
President's Choice Pink Lemonade Liquid Water Enhancer,3.99
"Crystal Light Liquid Drink Mix, Blueberry Razz",4.29
President's Choice Fruit Punch Liquid Water Enhancer,3.99
MiO Berry Pomegranate Liquid Water Enhancer,4.29
MiO Cranberry Raspberry Liquid Water Enhancer,4.29
Nestlé Nesquik Strawberry Syrup,7.79
MiO Mango Peach Liquid Water Enhancer,4.29
Kraft Grape Liquid Drink Mix,4.29
MiO Sport Orange Liquid Water Enhancer,4.29
MiO Strawberry Watermelon Liquid Water Enhancer,4.29
Kool-Aid Watermelon Liquid Drink Mix,4.29
No Name Pasteurized Instant Skim Milk Powder,27.99
MiO Sport Lemon Lime Liquid Water Enhancer,4.29
Eagle Brand Brand Low Fat Sweetened Condensed Milk,4.79
Nestlé Nesquik Less Sugar Chocolate Syrup,7.79
Country Time Lemonade Liquid Drink Mix,4.29
President's Choice Lemonade Liquid Water Enhancer,3.99
"Crystal Light Liquid Drink Mix, Posh Pomegranate",4.29
Kraft Pineapple Orange Liquid Drink Mix,4.29
"Splenda Liquid Water Enhancer Drops, Strawberry Watermelon Flavor, Sugar Free Concentrated Drink Mix",5.49
"Crystal Light Singles, Raspberry Ice",4.49
President's Choice Plant Based Sweetened Condensed Coconut Milk,3.99
President's Choice Plant Based Evaporated Coconut Milk,4.29
